loc_id,latitude,longitude,year,date,VarName,Value
loc_1,34.68912,-86.88584,2018,0,tmmn,502
loc_1,34.68912,-86.88584,2018,1,tmmn,491
loc_1,34.68912,-86.88584,2018,2,tmmn,532
loc_1,34.68912,-86.88584,2018,3,tmmn,521
loc_1,34.68912,-86.88584,2018,4,tmmn,520
loc_1,34.68912,-86.88584,2018,5,tmmn,527
loc_1,34.68912,-86.88584,2018,6,tmmn,582
loc_1,34.68912,-86.88584,2018,7,tmmn,643
loc_1,34.68912,-86.88584,2018,8,tmmn,669
loc_1,34.68912,-86.88584,2018,9,tmmn,723
loc_1,34.68912,-86.88584,2018,10,tmmn,769
loc_1,34.68912,-86.88584,2018,11,tmmn,584
loc_1,34.68912,-86.88584,2018,12,tmmn,543
loc_1,34.68912,-86.88584,2018,13,tmmn,548
loc_1,34.68912,-86.88584,2018,14,tmmn,596
loc_1,34.68912,-86.88584,2018,15,tmmn,489
loc_1,34.68912,-86.88584,2018,16,tmmn,499
loc_1,34.68912,-86.88584,2018,17,tmmn,504
loc_1,34.68912,-86.88584,2018,18,tmmn,533
loc_1,34.68912,-86.88584,2018,19,tmmn,665
loc_1,34.68912,-86.88584,2018,20,tmmn,689
loc_1,34.68912,-86.88584,2018,21,tmmn,681
loc_1,34.68912,-86.88584,2018,22,tmmn,599
loc_1,34.68912,-86.88584,2018,23,tmmn,580
loc_1,34.68912,-86.88584,2018,24,tmmn,582
loc_1,34.68912,-86.88584,2018,25,tmmn,645
loc_1,34.68912,-86.88584,2018,26,tmmn,726
loc_1,34.68912,-86.88584,2018,27,tmmn,644
loc_1,34.68912,-86.88584,2018,28,tmmn,607
loc_1,34.68912,-86.88584,2018,29,tmmn,588
loc_1,34.68912,-86.88584,2018,30,tmmn,609
loc_1,34.68912,-86.88584,2018,31,tmmn,587
loc_1,34.68912,-86.88584,2018,32,tmmn,583
loc_1,34.68912,-86.88584,2018,33,tmmn,615
loc_1,34.68912,-86.88584,2018,34,tmmn,611
loc_1,34.68912,-86.88584,2018,35,tmmn,598
loc_1,34.68912,-86.88584,2018,36,tmmn,685
loc_1,34.68912,-86.88584,2018,37,tmmn,613
loc_1,34.68912,-86.88584,2018,38,tmmn,609
loc_1,34.68912,-86.88584,2018,39,tmmn,628
loc_1,34.68912,-86.88584,2018,40,tmmn,758
loc_1,34.68912,-86.88584,2018,41,tmmn,646
loc_1,34.68912,-86.88584,2018,42,tmmn,644
loc_1,34.68912,-86.88584,2018,43,tmmn,677
loc_1,34.68912,-86.88584,2018,44,tmmn,715
loc_1,34.68912,-86.88584,2018,45,tmmn,777
loc_1,34.68912,-86.88584,2018,46,tmmn,674
loc_1,34.68912,-86.88584,2018,47,tmmn,664
loc_1,34.68912,-86.88584,2018,48,tmmn,676
loc_1,34.68912,-86.88584,2018,49,tmmn,782
loc_1,34.68912,-86.88584,2018,50,tmmn,785
loc_1,34.68912,-86.88584,2018,51,tmmn,802
loc_1,34.68912,-86.88584,2018,52,tmmn,796
loc_1,34.68912,-86.88584,2018,53,tmmn,796
loc_1,34.68912,-86.88584,2018,54,tmmn,754
loc_1,34.68912,-86.88584,2018,55,tmmn,745
loc_1,34.68912,-86.88584,2018,56,tmmn,662
loc_1,34.68912,-86.88584,2018,57,tmmn,674
loc_1,34.68912,-86.88584,2018,58,tmmn,755
loc_1,34.68912,-86.88584,2018,59,tmmn,679
loc_1,34.68912,-86.88584,2018,60,tmmn,641
loc_1,34.68912,-86.88584,2018,61,tmmn,643
loc_1,34.68912,-86.88584,2018,62,tmmn,664
loc_1,34.68912,-86.88584,2018,63,tmmn,724
loc_1,34.68912,-86.88584,2018,64,tmmn,655
loc_1,34.68912,-86.88584,2018,65,tmmn,621
loc_1,34.68912,-86.88584,2018,66,tmmn,600
loc_1,34.68912,-86.88584,2018,67,tmmn,607
loc_1,34.68912,-86.88584,2018,68,tmmn,722
loc_1,34.68912,-86.88584,2018,69,tmmn,656
loc_1,34.68912,-86.88584,2018,70,tmmn,627
loc_1,34.68912,-86.88584,2018,71,tmmn,626
loc_1,34.68912,-86.88584,2018,72,tmmn,611
loc_1,34.68912,-86.88584,2018,73,tmmn,624
loc_1,34.68912,-86.88584,2018,74,tmmn,691
loc_1,34.68912,-86.88584,2018,75,tmmn,726
