state,latitude,longitude,date,VarName,Value
TN,35.621806,-88.844985,0,tmmn,482
TN,35.621806,-88.844985,1,tmmn,489
TN,35.621806,-88.844985,2,tmmn,530
TN,35.621806,-88.844985,3,tmmn,523
TN,35.621806,-88.844985,4,tmmn,530
TN,35.621806,-88.844985,5,tmmn,564
TN,35.621806,-88.844985,6,tmmn,617
TN,35.621806,-88.844985,7,tmmn,658
TN,35.621806,-88.844985,8,tmmn,683
TN,35.621806,-88.844985,9,tmmn,727
TN,35.621806,-88.844985,10,tmmn,600
TN,35.621806,-88.844985,11,tmmn,559
TN,35.621806,-88.844985,12,tmmn,527
TN,35.621806,-88.844985,13,tmmn,542
TN,35.621806,-88.844985,14,tmmn,529
TN,35.621806,-88.844985,15,tmmn,468
TN,35.621806,-88.844985,16,tmmn,477
TN,35.621806,-88.844985,17,tmmn,488
TN,35.621806,-88.844985,18,tmmn,564
TN,35.621806,-88.844985,19,tmmn,699
TN,35.621806,-88.844985,20,tmmn,748
TN,35.621806,-88.844985,21,tmmn,669
TN,35.621806,-88.844985,22,tmmn,589
TN,35.621806,-88.844985,23,tmmn,589
TN,35.621806,-88.844985,24,tmmn,605
TN,35.621806,-88.844985,25,tmmn,637
TN,35.621806,-88.844985,26,tmmn,705
TN,35.621806,-88.844985,27,tmmn,630
TN,35.621806,-88.844985,28,tmmn,585
TN,35.621806,-88.844985,29,tmmn,589
TN,35.621806,-88.844985,30,tmmn,637
TN,35.621806,-88.844985,31,tmmn,570
TN,35.621806,-88.844985,32,tmmn,569
TN,35.621806,-88.844985,33,tmmn,621
TN,35.621806,-88.844985,34,tmmn,576
TN,35.621806,-88.844985,35,tmmn,578
TN,35.621806,-88.844985,36,tmmn,621
TN,35.621806,-88.844985,37,tmmn,575
TN,35.621806,-88.844985,38,tmmn,587
TN,35.621806,-88.844985,39,tmmn,626
TN,35.621806,-88.844985,40,tmmn,673
TN,35.621806,-88.844985,41,tmmn,616
TN,35.621806,-88.844985,42,tmmn,614
TN,35.621806,-88.844985,43,tmmn,651
TN,35.621806,-88.844985,44,tmmn,751
TN,35.621806,-88.844985,45,tmmn,790
TN,35.621806,-88.844985,46,tmmn,678
TN,35.621806,-88.844985,47,tmmn,627
TN,35.621806,-88.844985,48,tmmn,647
TN,35.621806,-88.844985,49,tmmn,782
TN,35.621806,-88.844985,50,tmmn,774
TN,35.621806,-88.844985,51,tmmn,702
TN,35.621806,-88.844985,52,tmmn,710
TN,35.621806,-88.844985,53,tmmn,768
TN,35.621806,-88.844985,54,tmmn,716
TN,35.621806,-88.844985,55,tmmn,679
TN,35.621806,-88.844985,56,tmmn,655
TN,35.621806,-88.844985,57,tmmn,672
TN,35.621806,-88.844985,58,tmmn,746
TN,35.621806,-88.844985,59,tmmn,669
TN,35.621806,-88.844985,60,tmmn,640
TN,35.621806,-88.844985,61,tmmn,642
TN,35.621806,-88.844985,62,tmmn,660
TN,35.621806,-88.844985,63,tmmn,662
TN,35.621806,-88.844985,64,tmmn,659
TN,35.621806,-88.844985,65,tmmn,621
TN,35.621806,-88.844985,66,tmmn,610
TN,35.621806,-88.844985,67,tmmn,627
TN,35.621806,-88.844985,68,tmmn,728
TN,35.621806,-88.844985,69,tmmn,640
TN,35.621806,-88.844985,70,tmmn,609
TN,35.621806,-88.844985,71,tmmn,608
TN,35.621806,-88.844985,72,tmmn,613
TN,35.621806,-88.844985,73,tmmn,663
TN,35.621806,-88.844985,74,tmmn,729
TN,35.621806,-88.844985,75,tmmn,700
TN,35.621806,-88.844985,76,tmmn,710
TN,35.621806,-88.844985,77,tmmn,717
TN,35.621806,-88.844985,78,tmmn,632
TN,35.621806,-88.844985,79,tmmn,615
TN,35.621806,-88.844985,80,tmmn,621
TN,35.621806,-88.844985,81,tmmn,721
TN,35.621806,-88.844985,82,tmmn,695
TN,35.621806,-88.844985,83,tmmn,691
TN,35.621806,-88.844985,84,tmmn,718
TN,35.621806,-88.844985,85,tmmn,745
TN,35.621806,-88.844985,86,tmmn,767
TN,35.621806,-88.844985,87,tmmn,721
TN,35.621806,-88.844985,88,tmmn,661
TN,35.621806,-88.844985,89,tmmn,689
TN,35.621806,-88.844985,90,tmmn,691
TN,35.621806,-88.844985,91,tmmn,699
TN,35.621806,-88.844985,92,tmmn,656
TN,35.621806,-88.844985,93,tmmn,627
TN,35.621806,-88.844985,94,tmmn,645
TN,35.621806,-88.844985,95,tmmn,644
TN,35.621806,-88.844985,96,tmmn,607
TN,35.621806,-88.844985,97,tmmn,625
TN,35.621806,-88.844985,98,tmmn,656
TN,35.621806,-88.844985,99,tmmn,649
TN,35.621806,-88.844985,100,tmmn,677
TN,35.621806,-88.844985,101,tmmn,760
TN,35.621806,-88.844985,102,tmmn,781
TN,35.621806,-88.844985,103,tmmn,673
TN,35.621806,-88.844985,104,tmmn,652
TN,35.621806,-88.844985,105,tmmn,648
TN,35.621806,-88.844985,106,tmmn,687
TN,35.621806,-88.844985,107,tmmn,687
TN,35.621806,-88.844985,108,tmmn,642
TN,35.621806,-88.844985,109,tmmn,658
TN,35.621806,-88.844985,110,tmmn,714
TN,35.621806,-88.844985,111,tmmn,765
TN,35.621806,-88.844985,112,tmmn,755
TN,35.621806,-88.844985,113,tmmn,721
TN,35.621806,-88.844985,114,tmmn,738
TN,35.621806,-88.844985,115,tmmn,698
TN,35.621806,-88.844985,116,tmmn,703
TN,35.621806,-88.844985,117,tmmn,694
TN,35.621806,-88.844985,118,tmmn,667
TN,35.621806,-88.844985,119,tmmn,698
TN,35.621806,-88.844985,120,tmmn,758
TN,35.621806,-88.844985,121,tmmn,806
TN,35.621806,-88.844985,122,tmmn,819
TN,35.621806,-88.844985,123,tmmn,806
TN,35.621806,-88.844985,124,tmmn,749
TN,35.621806,-88.844985,125,tmmn,759
TN,35.621806,-88.844985,126,tmmn,751
TN,35.621806,-88.844985,127,tmmn,779
TN,35.621806,-88.844985,128,tmmn,824
TN,35.621806,-88.844985,129,tmmn,827
TN,35.621806,-88.844985,130,tmmn,810
TN,35.621806,-88.844985,131,tmmn,806
TN,35.621806,-88.844985,132,tmmn,820
TN,35.621806,-88.844985,133,tmmn,825
TN,35.621806,-88.844985,134,tmmn,829
TN,35.621806,-88.844985,135,tmmn,811
TN,35.621806,-88.844985,136,tmmn,824
TN,35.621806,-88.844985,137,tmmn,812
TN,35.621806,-88.844985,138,tmmn,812
TN,35.621806,-88.844985,139,tmmn,826
TN,35.621806,-88.844985,140,tmmn,836
TN,35.621806,-88.844985,141,tmmn,827
TN,35.621806,-88.844985,142,tmmn,822
TN,35.621806,-88.844985,143,tmmn,828
TN,35.621806,-88.844985,144,tmmn,831
TN,35.621806,-88.844985,145,tmmn,834
TN,35.621806,-88.844985,146,tmmn,839
TN,35.621806,-88.844985,147,tmmn,843
TN,35.621806,-88.844985,148,tmmn,844
TN,35.621806,-88.844985,149,tmmn,853
TN,35.621806,-88.844985,150,tmmn,825
TN,35.621806,-88.844985,151,tmmn,827
TN,35.621806,-88.844985,152,tmmn,846
TN,35.621806,-88.844985,153,tmmn,780
TN,35.621806,-88.844985,154,tmmn,791
TN,35.621806,-88.844985,155,tmmn,784
TN,35.621806,-88.844985,156,tmmn,805
TN,35.621806,-88.844985,157,tmmn,811
TN,35.621806,-88.844985,158,tmmn,835
TN,35.621806,-88.844985,159,tmmn,847
TN,35.621806,-88.844985,160,tmmn,850
TN,35.621806,-88.844985,161,tmmn,861
TN,35.621806,-88.844985,162,tmmn,846
TN,35.621806,-88.844985,163,tmmn,857
TN,35.621806,-88.844985,164,tmmn,853
TN,35.621806,-88.844985,165,tmmn,854
TN,35.621806,-88.844985,166,tmmn,862
TN,35.621806,-88.844985,167,tmmn,851
TN,35.621806,-88.844985,168,tmmn,849
TN,35.621806,-88.844985,169,tmmn,859
TN,35.621806,-88.844985,170,tmmn,846
TN,35.621806,-88.844985,171,tmmn,826
TN,35.621806,-88.844985,172,tmmn,833
TN,35.621806,-88.844985,173,tmmn,854
TN,35.621806,-88.844985,174,tmmn,863
TN,35.621806,-88.844985,175,tmmn,878
TN,35.621806,-88.844985,176,tmmn,841
TN,35.621806,-88.844985,177,tmmn,863
TN,35.621806,-88.844985,178,tmmn,840
TN,35.621806,-88.844985,179,tmmn,850
TN,35.621806,-88.844985,180,tmmn,863
TN,35.621806,-88.844985,181,tmmn,874
TN,35.621806,-88.844985,182,tmmn,863
TN,35.621806,-88.844985,183,tmmn,859
TN,35.621806,-88.844985,184,tmmn,850
TN,35.621806,-88.844985,185,tmmn,848
TN,35.621806,-88.844985,186,tmmn,851
TN,35.621806,-88.844985,187,tmmn,857
TN,35.621806,-88.844985,188,tmmn,856
TN,35.621806,-88.844985,189,tmmn,853
TN,35.621806,-88.844985,190,tmmn,859
TN,35.621806,-88.844985,191,tmmn,860
TN,35.621806,-88.844985,192,tmmn,861
TN,35.621806,-88.844985,193,tmmn,878
TN,35.621806,-88.844985,194,tmmn,878
TN,35.621806,-88.844985,195,tmmn,858
TN,35.621806,-88.844985,196,tmmn,859
TN,35.621806,-88.844985,197,tmmn,866
TN,35.621806,-88.844985,198,tmmn,860
TN,35.621806,-88.844985,199,tmmn,855
TN,35.621806,-88.844985,200,tmmn,879
TN,35.621806,-88.844985,201,tmmn,833
TN,35.621806,-88.844985,202,tmmn,834
TN,35.621806,-88.844985,203,tmmn,818
TN,35.621806,-88.844985,204,tmmn,821
TN,35.621806,-88.844985,205,tmmn,812
TN,35.621806,-88.844985,206,tmmn,833
TN,35.621806,-88.844985,207,tmmn,811
TN,35.621806,-88.844985,208,tmmn,813
TN,35.621806,-88.844985,209,tmmn,836
TN,35.621806,-88.844985,210,tmmn,841
TN,35.621806,-88.844985,211,tmmn,810
TN,35.621806,-88.844985,212,tmmn,808
TN,35.621806,-88.844985,213,tmmn,811
TN,35.621806,-88.844985,214,tmmn,812
TN,35.621806,-88.844985,215,tmmn,853
TN,35.621806,-88.844985,216,tmmn,845
TN,35.621806,-88.844985,217,tmmn,846
TN,35.621806,-88.844985,218,tmmn,856
TN,35.621806,-88.844985,219,tmmn,851
TN,35.621806,-88.844985,220,tmmn,842
TN,35.621806,-88.844985,221,tmmn,828
TN,35.621806,-88.844985,222,tmmn,842
TN,35.621806,-88.844985,223,tmmn,819
TN,35.621806,-88.844985,224,tmmn,820
TN,35.621806,-88.844985,225,tmmn,831
TN,35.621806,-88.844985,226,tmmn,856
TN,35.621806,-88.844985,227,tmmn,850
TN,35.621806,-88.844985,228,tmmn,853
TN,35.621806,-88.844985,229,tmmn,846
TN,35.621806,-88.844985,230,tmmn,860
TN,35.621806,-88.844985,231,tmmn,850
TN,35.621806,-88.844985,232,tmmn,817
TN,35.621806,-88.844985,233,tmmn,776
TN,35.621806,-88.844985,234,tmmn,785
TN,35.621806,-88.844985,235,tmmn,816
TN,35.621806,-88.844985,236,tmmn,846
TN,35.621806,-88.844985,237,tmmn,858
TN,35.621806,-88.844985,238,tmmn,858
TN,35.621806,-88.844985,239,tmmn,865
TN,35.621806,-88.844985,240,tmmn,838
TN,35.621806,-88.844985,241,tmmn,835
TN,35.621806,-88.844985,242,tmmn,837
TN,35.621806,-88.844985,243,tmmn,837
TN,35.621806,-88.844985,244,tmmn,842
TN,35.621806,-88.844985,245,tmmn,840
TN,35.621806,-88.844985,246,tmmn,836
TN,35.621806,-88.844985,247,tmmn,852
TN,35.621806,-88.844985,248,tmmn,850
TN,35.621806,-88.844985,249,tmmn,852
TN,35.621806,-88.844985,250,tmmn,826
TN,35.621806,-88.844985,251,tmmn,804
TN,35.621806,-88.844985,252,tmmn,768
TN,35.621806,-88.844985,253,tmmn,780
TN,35.621806,-88.844985,254,tmmn,810
TN,35.621806,-88.844985,255,tmmn,819
TN,35.621806,-88.844985,256,tmmn,831
TN,35.621806,-88.844985,257,tmmn,833
TN,35.621806,-88.844985,258,tmmn,825
TN,35.621806,-88.844985,259,tmmn,821
TN,35.621806,-88.844985,260,tmmn,825
TN,35.621806,-88.844985,261,tmmn,836
TN,35.621806,-88.844985,262,tmmn,844
TN,35.621806,-88.844985,263,tmmn,834
TN,35.621806,-88.844985,264,tmmn,822
TN,35.621806,-88.844985,265,tmmn,826
TN,35.621806,-88.844985,266,tmmn,846
TN,35.621806,-88.844985,267,tmmn,856
TN,35.621806,-88.844985,268,tmmn,781
TN,35.621806,-88.844985,269,tmmn,762
TN,35.621806,-88.844985,270,tmmn,763
TN,35.621806,-88.844985,271,tmmn,767
TN,35.621806,-88.844985,272,tmmn,782
TN,35.621806,-88.844985,273,tmmn,816
