state,latitude,longitude,year,date,VarName,Value
TN,35.621806,-88.844985,2018,0,tmmn,477
TN,35.621806,-88.844985,2018,1,tmmn,485
TN,35.621806,-88.844985,2018,2,tmmn,525
TN,35.621806,-88.844985,2018,3,tmmn,520
TN,35.621806,-88.844985,2018,4,tmmn,527
TN,35.621806,-88.844985,2018,5,tmmn,564
TN,35.621806,-88.844985,2018,6,tmmn,606
TN,35.621806,-88.844985,2018,7,tmmn,660
TN,35.621806,-88.844985,2018,8,tmmn,680
TN,35.621806,-88.844985,2018,9,tmmn,722
TN,35.621806,-88.844985,2018,10,tmmn,593
TN,35.621806,-88.844985,2018,11,tmmn,553
TN,35.621806,-88.844985,2018,12,tmmn,525
TN,35.621806,-88.844985,2018,13,tmmn,539
TN,35.621806,-88.844985,2018,14,tmmn,526
TN,35.621806,-88.844985,2018,15,tmmn,465
TN,35.621806,-88.844985,2018,16,tmmn,473
TN,35.621806,-88.844985,2018,17,tmmn,485
TN,35.621806,-88.844985,2018,18,tmmn,562
TN,35.621806,-88.844985,2018,19,tmmn,696
TN,35.621806,-88.844985,2018,20,tmmn,743
TN,35.621806,-88.844985,2018,21,tmmn,663
TN,35.621806,-88.844985,2018,22,tmmn,582
TN,35.621806,-88.844985,2018,23,tmmn,585
TN,35.621806,-88.844985,2018,24,tmmn,602
TN,35.621806,-88.844985,2018,25,tmmn,634
TN,35.621806,-88.844985,2018,26,tmmn,705
TN,35.621806,-88.844985,2018,27,tmmn,624
TN,35.621806,-88.844985,2018,28,tmmn,580
TN,35.621806,-88.844985,2018,29,tmmn,586
TN,35.621806,-88.844985,2018,30,tmmn,622
TN,35.621806,-88.844985,2018,31,tmmn,568
TN,35.621806,-88.844985,2018,32,tmmn,567
TN,35.621806,-88.844985,2018,33,tmmn,623
TN,35.621806,-88.844985,2018,34,tmmn,576
TN,35.621806,-88.844985,2018,35,tmmn,578
TN,35.621806,-88.844985,2018,36,tmmn,615
TN,35.621806,-88.844985,2018,37,tmmn,575
TN,35.621806,-88.844985,2018,38,tmmn,593
TN,35.621806,-88.844985,2018,39,tmmn,628
TN,35.621806,-88.844985,2018,40,tmmn,667
TN,35.621806,-88.844985,2018,41,tmmn,615
TN,35.621806,-88.844985,2018,42,tmmn,612
TN,35.621806,-88.844985,2018,43,tmmn,648
TN,35.621806,-88.844985,2018,44,tmmn,773
TN,35.621806,-88.844985,2018,45,tmmn,751
TN,35.621806,-88.844985,2018,46,tmmn,678
TN,35.621806,-88.844985,2018,47,tmmn,625
TN,35.621806,-88.844985,2018,48,tmmn,647
TN,35.621806,-88.844985,2018,49,tmmn,787
TN,35.621806,-88.844985,2018,50,tmmn,771
TN,35.621806,-88.844985,2018,51,tmmn,705
TN,35.621806,-88.844985,2018,52,tmmn,708
TN,35.621806,-88.844985,2018,53,tmmn,758
TN,35.621806,-88.844985,2018,54,tmmn,715
TN,35.621806,-88.844985,2018,55,tmmn,674
TN,35.621806,-88.844985,2018,56,tmmn,656
TN,35.621806,-88.844985,2018,57,tmmn,675
TN,35.621806,-88.844985,2018,58,tmmn,743
TN,35.621806,-88.844985,2018,59,tmmn,669
TN,35.621806,-88.844985,2018,60,tmmn,640
TN,35.621806,-88.844985,2018,61,tmmn,641
