2018,1,1,258.2,260.1,272.2,263.7,259.8,263.2,265.5,269.2,256.5,276.1,258.2,258,269.2,264.6,272.2,276.1,256.5,263.7,257.4,269.2,263.2
2018,1,2,258.9,259.9,273.9,263.4,258.7,264.1,265.5,267,261.9,277.4,258.9,258.3,269.3,264.4,273.9,277.4,261.9,263.4,258.3,267,264.1
2018,1,3,263,262.8,277.9,265.1,260.3,266.4,267.3,266.2,262.9,277.9,263,263,271.3,268.2,277.9,277.9,262.9,265.1,266.5,266.2,266.4
2018,1,4,262.3,262,273,261.3,260,264.8,267.8,269.7,265.2,282.5,262.3,262.1,269.7,265.2,273,282.5,265.2,261.3,265.2,269.7,264.8
2018,1,5,263,262.1,273,261.4,255.6,265.5,269.9,275,265.9,282.1,263,263.1,269.8,265,273,282.1,265.9,261.4,264.9,275,265.5
2018,1,6,266.4,264,276.1,261.9,253.2,268.6,270.7,274.9,267.3,282.3,266.4,266.3,271.2,266,276.1,282.3,267.3,261.9,268.9,274.9,268.6
2018,1,7,271.7,267.8,276.1,261.3,253.6,273.3,279.2,283.2,272.9,283.8,271.7,271.5,273,267.5,276.1,283.8,272.9,261.3,270.9,283.2,273.3
2018,1,8,275.8,272.4,280.8,264.9,260.6,279.2,281.3,276.9,271.5,284.5,275.8,275.1,280,274.5,280.8,284.5,271.5,264.9,270.3,276.9,279.2
2018,1,9,278.3,277.1,280,273.5,268.2,280.6,281.3,276.2,274.7,283.9,278.3,278.1,281.2,281,280,283.9,274.7,273.5,276,276.2,280.6
2018,1,10,282.7,282.9,277.3,276.8,268.9,284.4,283,284.4,278.9,281.3,282.7,282.8,285.4,287.1,277.3,281.3,278.9,276.8,277.2,284.4,284.4
2018,1,11,270,284.1,270.9,284.8,276.1,279.4,273.7,272.4,262.8,279.1,270,269.9,285.4,286.2,270.9,279.1,262.8,284.8,266.1,272.4,279.4
2018,1,12,265.9,268.4,272.3,278.7,285.9,269.5,270.9,271.3,262,278,265.9,265.7,271.3,270.9,272.3,278,262,278.7,265.3,271.3,269.5
2018,1,13,262.7,264.3,272.8,270.5,266.5,267.2,269.3,270.9,266.4,281,262.7,262,270.3,266.2,272.8,281,266.4,270.5,264.5,270.9,267.2
2018,1,14,264.2,265,273.3,268.2,266.5,268,269.2,272.2,269.1,279.4,264.2,263.8,270.5,266.2,273.3,279.4,269.1,268.2,266.8,272.2,268
2018,1,15,262.9,268.7,275.4,267.8,269.4,269.3,270.2,270.1,258.6,279.1,262.9,262.7,268.7,269,275.4,279.1,258.6,267.8,264.9,270.1,269.3
2018,1,16,256.8,258.7,271.9,268.1,270.4,260,263.3,264.2,256.6,280.1,256.8,256.5,268.3,265.1,271.9,280.1,256.6,268.1,260.5,264.2,260
2018,1,17,257.7,259.9,271.3,265.9,266.1,261,262.9,264,256.9,281.8,257.7,257.6,266.8,262.3,271.3,281.8,256.9,265.9,260.6,264,261
2018,1,18,258.8,260.3,270.5,265.9,265.5,263.1,264,267.2,266.1,280.1,258.8,258.5,266.6,262.5,270.5,280.1,266.1,265.9,264.2,267.2,263.1
2018,1,19,266.4,265.5,271.8,269.2,267.8,267,273.8,276.5,270.4,276.4,266.4,265.9,268.8,265.1,271.8,276.4,270.4,269.2,267.8,276.5,267
2018,1,20,279.9,277,273.1,270.8,271.3,278.4,280.2,285.5,282.5,273.3,279.9,279.7,274,272.7,273.1,273.3,282.5,270.8,273.6,285.5,278.4
2018,1,21,284.8,280.6,266.7,273.8,271.9,280.5,285.5,284.5,276.2,273.1,284.8,284.8,277,273.7,266.7,273.1,276.2,273.8,270.4,284.5,280.5
2018,1,22,276.9,277.6,266.2,275.4,277.8,277.8,274.6,274.1,270,274.1,276.9,276.8,275.5,278.5,266.2,274.1,270,275.4,265.1,274.1,277.8
2018,1,23,268.9,270,267.2,274.7,274.6,271.7,273.1,274.1,267.9,276.3,268.9,269,274,272.4,267.2,276.3,267.9,274.7,264.8,274.1,271.7
2018,1,24,268.9,268.2,272,270.9,270.8,270.3,271.5,273.7,268.3,275.8,268.9,268.7,271.9,269.3,272,275.8,268.3,270.9,265.5,273.7,270.3
2018,1,25,270.5,268.4,271.6,270.3,267.5,271.1,271.4,273.9,276.6,276.2,270.5,270.4,271.9,269.2,271.6,276.2,276.6,270.3,269.8,273.9,271.1
2018,1,26,273.7,275.1,270.5,270.4,268.1,274.9,278.8,283.5,275.4,274,273.7,273.8,275,272.6,270.5,274,275.4,270.4,270.7,283.5,274.9
2018,1,27,280.5,281,271.1,276.9,272.2,283.6,286.1,284.5,267.9,274.5,280.5,280.1,285.1,284.2,271.1,274.5,267.9,276.9,268.3,284.5,283.6
2018,1,28,273,273.8,274.6,284.6,279.8,275.6,276.5,277.3,267.2,274.9,273,273,283,283.6,274.6,274.9,267.2,284.6,267.7,277.3,275.6
2018,1,29,268.5,270.6,276.8,274.3,273.2,271.1,273.8,275.2,266.7,276.4,268.5,268.5,274.2,273.3,276.8,276.4,266.7,274.3,268.4,275.2,271.1
2018,1,30,268.9,268.7,272.2,268.2,266.8,270.8,272.3,275.5,268.5,278.1,268.9,268.8,271.6,269.2,272.2,278.1,268.5,268.2,271.9,275.5,270.8
2018,1,31,273.7,270.3,272,268.1,267.2,271.6,273.8,277.7,276.6,276.8,273.7,274.1,270.7,269.6,272,276.8,276.6,268.1,273.2,277.7,271.6
2018,2,1,267,268,273.5,272.5,274.9,272.6,278.3,282.8,267.5,277.8,267,266.8,280.1,277.5,273.5,277.8,267.5,272.5,270.5,282.8,272.6
2018,2,2,266.9,267.9,273.3,270.4,264.4,271.9,274.7,280.8,266,278.4,266.9,266.7,271.8,271.4,273.3,278.4,266,270.4,269.6,280.8,271.9
2018,2,3,272.1,270.2,275.1,269.7,264.5,273.1,275.4,279.7,271.8,278.2,272.1,271.9,272.2,271,275.1,278.2,271.8,269.7,272,279.7,273.1
2018,2,4,267.6,269.9,274.6,276.7,271,273.8,277.5,277.3,261.5,278.7,267.6,267.5,276,274.2,274.6,278.7,261.5,276.7,265.3,277.3,273.8
2018,2,5,267.8,269.4,274.1,273.6,268.9,273.6,277,277.3,261.1,279.3,267.8,267.6,276.3,274.5,274.1,279.3,261.1,273.6,268.2,277.3,273.6
2018,2,6,272.1,277.6,273.2,273.8,271.2,282.2,282.5,276.2,264.5,279.6,272.1,272.2,280.5,279.8,273.2,279.6,264.5,273.8,265.9,276.2,282.2
2018,2,7,267.5,270.2,273.8,283.1,274.3,272.2,273.8,274.4,264.7,278.3,267.5,267.3,277.7,276.2,273.8,278.3,264.7,283.1,265.8,274.4,272.2
