2019,1,1,282.6,288.2,279.2,296.1,295.2,288.2,291,284.9,269.3,284.7,282.6,282.2,296.2,293.4,279.2,284.7,269.3,296.1,269.2,284.9,288.2
2019,1,2,278.6,282.6,273.9,290,284.3,283.2,284,280.5,272.5,286.7,278.6,278.8,293.9,291.5,273.9,286.7,272.5,290,271.8,280.5,283.2
2019,1,3,282,286.6,276.9,289.3,285,286.3,285.4,280,274,287.8,282,282.1,294.4,291.2,276.9,287.8,274,289.3,283,280,286.3
2019,1,4,283.2,288.8,285.9,291.2,289.8,284.3,283.2,289,282.1,291.2,283.2,283.1,290.4,291.7,285.9,291.2,282.1,291.2,291.4,289,284.3
2019,1,5,288.8,287.5,286.6,290,288,288.9,292.3,295.1,292.1,289,288.8,288.5,290.6,290.4,286.6,289,292.1,290,293.2,295.1,288.9
2019,1,6,290.6,291.1,285.8,294.2,290.9,291.9,293.3,295.1,292.1,286.7,290.6,291.5,294.6,294.8,285.8,286.7,292.1,294.2,293.7,295.1,291.9
2019,1,7,289.7,291.5,287.2,292.5,282.4,292.7,295.6,295.9,292.6,292.5,289.7,289.6,295,295.4,287.2,292.5,292.6,292.5,292.5,295.9,292.7
2019,1,8,293.1,292.4,291.3,294.9,290.9,294.2,298.2,296.3,286.9,291.7,293.1,293.1,296,294.8,291.3,291.7,286.9,294.9,284.6,296.3,294.2
2019,1,9,281.2,282.4,289.1,287.2,284.9,284.9,288.9,288.9,284.8,289.5,281.2,281.2,288.4,287.5,289.1,289.5,284.8,287.2,284.5,288.9,284.9
2019,1,10,278.5,278.3,284.2,281.2,277.8,282.7,287.7,288.3,282.4,288.1,278.5,278.3,287.3,285,284.2,288.1,282.4,281.2,289.9,288.3,282.7
2019,1,11,279.9,282.5,289.6,280.6,277.8,285.5,288.9,291.5,279.1,287.9,279.9,279.5,289,287.6,289.6,287.9,279.1,280.6,287.7,291.5,285.5
2019,1,12,282,282.2,289.8,280.7,278.6,285,293.4,288.5,276.6,291.2,282,281.9,292,287,289.8,291.2,276.6,280.7,282.8,288.5,285
2019,1,13,277.2,281,288.1,279.8,279.3,281.4,281.5,284.8,274.9,289.8,277.2,277.1,287.2,285.8,288.1,289.8,274.9,279.8,278.9,284.8,281.4
2019,1,14,275.8,276.9,291,280.1,277.1,278.8,279.9,283.7,280.2,287.2,275.8,275.6,280.1,281.9,291,287.2,280.2,280.1,284,283.7,278.8
2019,1,15,278.6,276.2,292,282.5,278.9,280.7,283.7,284.6,285.9,288.5,278.6,278.6,284,282.1,292,288.5,285.9,282.5,288.5,284.6,280.7
2019,1,16,285.5,284,291.3,287,284.1,286.2,287.3,289.3,282.4,290.8,285.5,285.2,288.6,287.7,291.3,290.8,282.4,287,294.5,289.3,286.2
2019,1,17,284.8,282.3,292,286.7,281.4,285.1,295,295.4,282.6,291,284.8,283.7,290.5,286,292,291,282.6,286.7,292.5,295.4,285.1
2019,1,18,285.1,287.5,292.5,285.1,286.4,289.2,293.1,292.7,288.2,291,285.1,285.2,293.6,290.2,292.5,291,288.2,285.1,292.9,292.7,289.2
2019,1,19,288.9,289.6,290.9,292.2,290.3,290.8,289.9,282.9,272.1,292,288.9,288.9,295.3,293.4,290.9,292,272.1,292.2,284.1,282.9,290.8
2019,1,20,272.5,274.8,292.5,287.1,289.1,278.1,282.4,283.9,280.4,290.7,272.5,272.6,280.1,278.5,292.5,290.7,280.4,287.1,290.7,283.9,278.1
2019,1,21,276.9,276.6,295.2,276.9,271.3,280.7,286.3,291.1,285.7,287.3,276.9,276.5,286.1,283.1,295.2,287.3,285.7,276.9,296,291.1,280.7
2019,1,22,286.2,284.7,287.4,280.4,275.5,285,294.6,294.4,286.6,286.2,286.2,286.1,290.6,287,287.4,286.2,286.6,280.4,281,294.4,285
2019,1,23,285.1,287.2,286.3,293.1,291,287.6,283.1,282.3,278.1,288.2,285.1,284.9,294.2,294.6,286.3,288.2,278.1,293.1,284,282.3,287.6
2019,1,24,279.1,278.6,290.9,292.1,291.7,281.7,285.4,288.2,279.7,289.5,279.1,279.1,282.9,281.2,290.9,289.5,279.7,292.1,283.8,288.2,281.7
2019,1,25,276.4,278.4,290.3,284.7,281.5,281.9,287.9,288.3,276.9,290.5,276.4,276.3,285.8,284.8,290.3,290.5,276.9,284.7,282.4,288.3,281.9
2019,1,26,284.3,282.7,291.5,285.8,283.2,285.7,290.4,288.6,286.1,290.6,284.3,283.7,288.4,287.3,291.5,290.6,286.1,285.8,286.9,288.6,285.7
2019,1,27,286.6,286.5,290.2,284.2,284.6,288.7,290.8,289.1,288.4,291.9,286.6,286.2,286.5,285.8,290.2,291.9,288.4,284.2,288.3,289.1,288.7
2019,1,28,288.4,288.6,293.2,286.8,278.5,290.7,292.7,294.4,281.9,291.5,288.4,288.2,291,289.8,293.2,291.5,281.9,286.8,283.4,294.4,290.7
